Country Name,Country Code,Year,Suicide Rate
Sub-Saharan Africa,SSF,2005,6.78891560385876
Sub-Saharan Africa,SSF,2006,6.82309294314618
Sub-Saharan Africa,SSF,2007,6.79574683793311
Sub-Saharan Africa,SSF,2008,6.83247711241633
Sub-Saharan Africa,SSF,2009,6.82177456429657
Sub-Saharan Africa,SSF,2010,6.99430543005024
Sub-Saharan Africa,SSF,2011,6.88131248910814
Sub-Saharan Africa,SSF,2012,6.84669415087761
Sub-Saharan Africa,SSF,2013,6.83954525837493
Sub-Saharan Africa,SSF,2014,6.86643904008449
Sub-Saharan Africa,SSF,2015,6.88839590262567
Sub-Saharan Africa,SSF,2016,6.85358967979747
Sub-Saharan Africa,SSF,2017,6.80860251852245
Sub-Saharan Africa,SSF,2018,6.99223325151329
Sub-Saharan Africa,SSF,2019,7.02845736698222
Sub-Saharan Africa,SSF,2020,6.95371889681722
Sub-Saharan Africa,SSF,2021,7.30444209746288
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,6.95037882475238
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,6.90687331707964
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,6.93132774042158
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,6.95922229281484
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,6.92144115249327
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,6.78891560385876
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,6.82309294314618
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,6.79574683793311
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,6.83247711241633
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,6.82177456429657
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,6.99430543005024
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,6.88131248910813
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,6.84669415087761
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,6.83954525837493
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,6.86643904008449
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,6.88839590262567
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,6.85358967979747
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,6.80860251852245
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,6.99223325151329
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,7.02845736698222
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,6.95371889681722
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,7.30444209746288
Sub-Saharan Africa (excluding high income),SSA,2000,6.91610584762037
Sub-Saharan Africa (excluding high income),SSA,2001,6.88308392704804
Sub-Saharan Africa (excluding high income),SSA,2002,6.93572033596108
Sub-Saharan Africa (excluding high income),SSA,2003,6.99116192006587
Sub-Saharan Africa (excluding high income),SSA,2004,6.97263746296131
Sub-Saharan Africa (excluding high income),SSA,2005,6.85124376093981
Sub-Saharan Africa (excluding high income),SSA,2006,6.9118187185705
Sub-Saharan Africa (excluding high income),SSA,2007,6.89624652507098
Sub-Saharan Africa (excluding high income),SSA,2008,6.94959146577294
Sub-Saharan Africa (excluding high income),SSA,2009,6.95133110053214
Sub-Saharan Africa (excluding high income),SSA,2010,7.15465481043652
Sub-Saharan Africa (excluding high income),SSA,2011,7.03246312369612
Sub-Saharan Africa (excluding high income),SSA,2012,7.00536093011328
Sub-Saharan Africa (excluding high income),SSA,2013,7.03796165537215
Sub-Saharan Africa (excluding high income),SSA,2014,7.07681290942301
Sub-Saharan Africa (excluding high income),SSA,2015,7.07754762524648
Sub-Saharan Africa (excluding high income),SSA,2016,7.02536289804697
Sub-Saharan Africa (excluding high income),SSA,2017,6.97095105360887
Sub-Saharan Africa (excluding high income),SSA,2018,7.15508350454939
Sub-Saharan Africa (excluding high income),SSA,2019,7.18198578480153
Sub-Saharan Africa (excluding high income),SSA,2020,7.09800616002876
Sub-Saharan Africa (excluding high income),SSA,2021,7.44474470165064
Sudan,SDN,2000,4.01
Sudan,SDN,2001,3.96
Sudan,SDN,2002,3.88
Sudan,SDN,2003,3.79
Sudan,SDN,2004,3.71
Sudan,SDN,2005,3.64
Sudan,SDN,2006,3.56
Sudan,SDN,2007,3.52
Sudan,SDN,2008,3.55
Sudan,SDN,2009,3.78
Sudan,SDN,2010,3.49
Sudan,SDN,2011,3.67
Sudan,SDN,2012,3.51
Sudan,SDN,2013,3.68
Sudan,SDN,2014,3.55
Sudan,SDN,2015,3.5
Sudan,SDN,2016,3.45
Sudan,SDN,2017,3.47
Sudan,SDN,2018,3.53
Sudan,SDN,2019,3.39
Sudan,SDN,2020,3.04
Sudan,SDN,2021,3.16
Suriname,SUR,2000,20.9
Suriname,SUR,2001,22.6
Suriname,SUR,2002,22.98
Suriname,SUR,2003,23.3
Suriname,SUR,2004,22.53
Suriname,SUR,2005,22.65
Suriname,SUR,2006,22.85
Suriname,SUR,2007,23.05
Suriname,SUR,2008,23.42
Suriname,SUR,2009,22.75
Suriname,SUR,2010,24.32
Suriname,SUR,2011,23.9
Suriname,SUR,2012,24.59
Suriname,SUR,2013,24.31
Suriname,SUR,2014,24.51
Suriname,SUR,2015,26.13
Suriname,SUR,2016,26.47
Suriname,SUR,2017,25.85
Suriname,SUR,2018,26.5
Suriname,SUR,2019,26.32
Suriname,SUR,2020,28.47
Suriname,SUR,2021,22.26
Sweden,SWE,2000,14.87
Sweden,SWE,2001,15.95
Sweden,SWE,2002,15.57
Sweden,SWE,2003,14.49
Sweden,SWE,2004,14.77
Sweden,SWE,2005,15.73
Sweden,SWE,2006,15.19
Sweden,SWE,2007,14.64
Sweden,SWE,2008,15.06
Sweden,SWE,2009,15.69
Sweden,SWE,2010,14.61
Sweden,SWE,2011,14.07
Sweden,SWE,2012,14.86
Sweden,SWE,2013,15.78
Sweden,SWE,2014,14.84
Sweden,SWE,2015,15.15
Sweden,SWE,2016,14.02
Sweden,SWE,2017,14.47
Sweden,SWE,2018,14.63
Sweden,SWE,2019,14.6
Sweden,SWE,2020,13.36
Sweden,SWE,2021,13.84
Switzerland,CHE,2000,20.35
Switzerland,CHE,2001,19.71
Switzerland,CHE,2002,21.07
Switzerland,CHE,2003,18.7
Switzerland,CHE,2004,18.55
Switzerland,CHE,2005,18.97
Switzerland,CHE,2006,18.85
Switzerland,CHE,2007,19.47
Switzerland,CHE,2008,18.64
Switzerland,CHE,2009,15.91
Switzerland,CHE,2010,14.49
Switzerland,CHE,2011,14.66
Switzerland,CHE,2012,14.75
Switzerland,CHE,2013,15.1
Switzerland,CHE,2014,14.78
Switzerland,CHE,2015,15.05
Switzerland,CHE,2016,14.16
Switzerland,CHE,2017,14.4
Switzerland,CHE,2018,14.25
Switzerland,CHE,2019,14.23
Switzerland,CHE,2020,13.69
Switzerland,CHE,2021,14.02
Syrian Arab Republic,SYR,2000,1.04
Syrian Arab Republic,SYR,2001,0.98
Syrian Arab Republic,SYR,2002,0.94
Syrian Arab Republic,SYR,2003,0.83
Syrian Arab Republic,SYR,2004,0.79
Syrian Arab Republic,SYR,2005,0.75
Syrian Arab Republic,SYR,2006,0.7
Syrian Arab Republic,SYR,2007,0.64
Syrian Arab Republic,SYR,2008,0.62
Syrian Arab Republic,SYR,2009,0.59
Syrian Arab Republic,SYR,2010,0.59
Syrian Arab Republic,SYR,2011,0.6
Syrian Arab Republic,SYR,2012,0.61
Syrian Arab Republic,SYR,2013,0.64
Syrian Arab Republic,SYR,2014,0.61
Syrian Arab Republic,SYR,2015,0.61
Syrian Arab Republic,SYR,2016,0.58
Syrian Arab Republic,SYR,2017,0.6
Syrian Arab Republic,SYR,2018,0.62
Syrian Arab Republic,SYR,2019,0.62
Syrian Arab Republic,SYR,2020,0.57
Syrian Arab Republic,SYR,2021,0.59
Tajikistan,TJK,2000,3.67
Tajikistan,TJK,2001,3.4
Tajikistan,TJK,2002,3.23
Tajikistan,TJK,2003,3.03
Tajikistan,TJK,2004,3.0
Tajikistan,TJK,2005,3.0
Tajikistan,TJK,2006,2.95
Tajikistan,TJK,2007,2.94
Tajikistan,TJK,2008,2.89
Tajikistan,TJK,2009,2.87
Tajikistan,TJK,2010,2.85
Tajikistan,TJK,2011,2.85
Tajikistan,TJK,2012,2.86
Tajikistan,TJK,2013,2.87
Tajikistan,TJK,2014,2.87
Tajikistan,TJK,2015,2.84
Tajikistan,TJK,2016,2.81
Tajikistan,TJK,2017,2.7
Tajikistan,TJK,2018,2.67
Tajikistan,TJK,2019,2.61
Tajikistan,TJK,2020,2.22
Tajikistan,TJK,2021,2.43
Tanzania,TZA,2000,5.39
Tanzania,TZA,2001,5.24
Tanzania,TZA,2002,4.99
Tanzania,TZA,2003,4.84
Tanzania,TZA,2004,4.63
Tanzania,TZA,2005,4.61
Tanzania,TZA,2006,4.58
Tanzania,TZA,2007,4.51
Tanzania,TZA,2008,4.46
Tanzania,TZA,2009,4.41
Tanzania,TZA,2010,4.36
Tanzania,TZA,2011,4.26
Tanzania,TZA,2012,4.11
Tanzania,TZA,2013,4.02
Tanzania,TZA,2014,3.96
Tanzania,TZA,2015,4.03
Tanzania,TZA,2016,4.13
Tanzania,TZA,2017,3.77
Tanzania,TZA,2018,4.25
Tanzania,TZA,2019,4.48
Tanzania,TZA,2020,4.37
Tanzania,TZA,2021,5.1
Thailand,THA,2000,11.49
Thailand,THA,2001,11.55
Thailand,THA,2002,11.83
Thailand,THA,2003,11.49
Thailand,THA,2004,10.85
Thailand,THA,2005,9.31
Thailand,THA,2006,9.31
Thailand,THA,2007,9.35
Thailand,THA,2008,9.15
Thailand,THA,2009,8.87
Thailand,THA,2010,8.93
Thailand,THA,2011,9.18
Thailand,THA,2012,9.36
Thailand,THA,2013,9.56
Thailand,THA,2014,10.45
Thailand,THA,2015,11.07
Thailand,THA,2016,11.87
Thailand,THA,2017,12.2
Thailand,THA,2018,12.76
Thailand,THA,2019,13.55
Thailand,THA,2020,15.46
Thailand,THA,2021,16.59
Timor-Leste,TLS,2000,3.29
Timor-Leste,TLS,2001,3.22
Timor-Leste,TLS,2002,2.8
Timor-Leste,TLS,2003,3.09
Timor-Leste,TLS,2004,2.89
Timor-Leste,TLS,2005,2.98
Timor-Leste,TLS,2006,2.92
Timor-Leste,TLS,2007,3.15
Timor-Leste,TLS,2008,3.19
Timor-Leste,TLS,2009,3.89
Timor-Leste,TLS,2010,3.78
Timor-Leste,TLS,2011,3.82
Timor-Leste,TLS,2012,3.62
Timor-Leste,TLS,2013,3.62
Timor-Leste,TLS,2014,3.71
Timor-Leste,TLS,2015,3.54
Timor-Leste,TLS,2016,3.66
Timor-Leste,TLS,2017,3.52
Timor-Leste,TLS,2018,3.63
Timor-Leste,TLS,2019,3.81
Timor-Leste,TLS,2020,3.2
Timor-Leste,TLS,2021,3.56
Togo,TGO,2000,8.33
Togo,TGO,2001,8.5
Togo,TGO,2002,8.66
Togo,TGO,2003,8.84
Togo,TGO,2004,8.78
Togo,TGO,2005,8.94
Togo,TGO,2006,9.03
Togo,TGO,2007,8.99
Togo,TGO,2008,9.33
Togo,TGO,2009,9.54
Togo,TGO,2010,9.63
Togo,TGO,2011,9.69
Togo,TGO,2012,9.68
Togo,TGO,2013,9.72
Togo,TGO,2014,9.78
Togo,TGO,2015,9.81
Togo,TGO,2016,9.98
Togo,TGO,2017,9.84
Togo,TGO,2018,9.8
Togo,TGO,2019,9.77
Togo,TGO,2020,9.38
Togo,TGO,2021,9.34
Tonga,TON,2000,5.12
Tonga,TON,2001,5.06
Tonga,TON,2002,4.96
Tonga,TON,2003,4.95
Tonga,TON,2004,4.91
Tonga,TON,2005,4.81
Tonga,TON,2006,4.73
Tonga,TON,2007,4.84
Tonga,TON,2008,4.45
Tonga,TON,2009,4.69
Tonga,TON,2010,5.11
Tonga,TON,2011,5.01
Tonga,TON,2012,4.95
Tonga,TON,2013,4.96
Tonga,TON,2014,5.04
Tonga,TON,2015,5.03
Tonga,TON,2016,4.38
Tonga,TON,2017,4.74
Tonga,TON,2018,4.72
Tonga,TON,2019,4.65
Tonga,TON,2020,4.65
Tonga,TON,2021,4.73
Trinidad and Tobago,TTO,2000,15.61
Trinidad and Tobago,TTO,2001,15.08
Trinidad and Tobago,TTO,2002,14.33
Trinidad and Tobago,TTO,2003,12.59
Trinidad and Tobago,TTO,2004,13.03
Trinidad and Tobago,TTO,2005,11.49
Trinidad and Tobago,TTO,2006,11.06
Trinidad and Tobago,TTO,2007,11.24
Trinidad and Tobago,TTO,2008,12.94
Trinidad and Tobago,TTO,2009,11.68
Trinidad and Tobago,TTO,2010,11.75
Trinidad and Tobago,TTO,2011,11.2
Trinidad and Tobago,TTO,2012,10.09
Trinidad and Tobago,TTO,2013,11.6
Trinidad and Tobago,TTO,2014,11.71
Trinidad and Tobago,TTO,2015,11.84
Trinidad and Tobago,TTO,2016,13.06
Trinidad and Tobago,TTO,2017,13.52
Trinidad and Tobago,TTO,2018,13.66
Trinidad and Tobago,TTO,2019,13.76
Trinidad and Tobago,TTO,2020,14.05
Trinidad and Tobago,TTO,2021,13.34
Tunisia,TUN,2000,3.0
Tunisia,TUN,2001,3.02
Tunisia,TUN,2002,3.05
Tunisia,TUN,2003,2.99
Tunisia,TUN,2004,3.08
Tunisia,TUN,2005,3.05
Tunisia,TUN,2006,3.01
Tunisia,TUN,2007,2.96
Tunisia,TUN,2008,2.87
Tunisia,TUN,2009,2.95
Tunisia,TUN,2010,3.06
Tunisia,TUN,2011,2.72
Tunisia,TUN,2012,2.6
Tunisia,TUN,2013,2.61
Tunisia,TUN,2014,2.55
Tunisia,TUN,2015,2.59
Tunisia,TUN,2016,2.53
Tunisia,TUN,2017,2.64
Tunisia,TUN,2018,2.67
Tunisia,TUN,2019,2.58
Tunisia,TUN,2020,1.89
Tunisia,TUN,2021,1.84
Turkiye,TUR,2000,2.88
Turkiye,TUR,2001,2.66
Turkiye,TUR,2002,2.58
Turkiye,TUR,2003,2.73
Turkiye,TUR,2004,2.79
Turkiye,TUR,2005,2.85
Turkiye,TUR,2006,2.91
Turkiye,TUR,2007,2.87
Turkiye,TUR,2008,2.9
Turkiye,TUR,2009,3.08
Turkiye,TUR,2010,3.1
Turkiye,TUR,2011,3.11
Turkiye,TUR,2012,3.18
Turkiye,TUR,2013,3.09
Turkiye,TUR,2014,3.22
Turkiye,TUR,2015,3.19
Turkiye,TUR,2016,3.35
Turkiye,TUR,2017,3.36
Turkiye,TUR,2018,3.38
Turkiye,TUR,2019,3.54
Turkiye,TUR,2020,2.98
Turkiye,TUR,2021,2.69
Turkmenistan,TKM,2000,10.36
Turkmenistan,TKM,2001,10.38
Turkmenistan,TKM,2002,10.82
Turkmenistan,TKM,2003,10.47
Turkmenistan,TKM,2004,10.93
Turkmenistan,TKM,2005,11.57
Turkmenistan,TKM,2006,11.53
Turkmenistan,TKM,2007,10.42
Turkmenistan,TKM,2008,9.54
Turkmenistan,TKM,2009,8.03
Turkmenistan,TKM,2010,7.51
Turkmenistan,TKM,2011,7.4
Turkmenistan,TKM,2012,7.27
Turkmenistan,TKM,2013,7.16
Turkmenistan,TKM,2014,7.42
Turkmenistan,TKM,2015,7.55
Turkmenistan,TKM,2016,7.3
Turkmenistan,TKM,2017,7.11
Turkmenistan,TKM,2018,6.99
Turkmenistan,TKM,2019,6.9
Turkmenistan,TKM,2020,6.52
Turkmenistan,TKM,2021,6.83
Uganda,UGA,2000,6.84
Uganda,UGA,2001,7.06
Uganda,UGA,2002,6.9
Uganda,UGA,2003,6.84
Uganda,UGA,2004,6.63
Uganda,UGA,2005,6.3
Uganda,UGA,2006,6.02
Uganda,UGA,2007,5.63
Uganda,UGA,2008,5.5
Uganda,UGA,2009,5.3
Uganda,UGA,2010,5.25
Uganda,UGA,2011,5.33
Uganda,UGA,2012,5.13
Uganda,UGA,2013,4.98
Uganda,UGA,2014,4.77
Uganda,UGA,2015,4.59
Uganda,UGA,2016,4.6
Uganda,UGA,2017,4.5
Uganda,UGA,2018,4.74
Uganda,UGA,2019,5.14
Uganda,UGA,2020,4.93
Uganda,UGA,2021,5.5
Ukraine,UKR,2000,36.06
Ukraine,UKR,2001,33.33
Ukraine,UKR,2002,32.49
Ukraine,UKR,2003,31.26
Ukraine,UKR,2004,29.78
Ukraine,UKR,2005,30.67
Ukraine,UKR,2006,28.69
Ukraine,UKR,2007,29.08
Ukraine,UKR,2008,28.4
Ukraine,UKR,2009,26.02
Ukraine,UKR,2010,24.75
Ukraine,UKR,2011,23.91
Ukraine,UKR,2012,24.3
Ukraine,UKR,2013,24.09
Ukraine,UKR,2014,25.5
Ukraine,UKR,2015,22.41
Ukraine,UKR,2016,21.34
Ukraine,UKR,2017,21.81
Ukraine,UKR,2018,23.53
Ukraine,UKR,2019,23.29
Ukraine,UKR,2020,22.12
Ukraine,UKR,2021,21.21
United Arab Emirates,ARE,2000,2.45
United Arab Emirates,ARE,2001,2.41
United Arab Emirates,ARE,2002,2.27
United Arab Emirates,ARE,2003,2.17
United Arab Emirates,ARE,2004,2.17
United Arab Emirates,ARE,2005,2.21
United Arab Emirates,ARE,2006,2.2
United Arab Emirates,ARE,2007,1.97
United Arab Emirates,ARE,2008,2.13
United Arab Emirates,ARE,2009,2.35
United Arab Emirates,ARE,2010,2.54
United Arab Emirates,ARE,2011,2.62
United Arab Emirates,ARE,2012,2.67
United Arab Emirates,ARE,2013,2.6
United Arab Emirates,ARE,2014,2.46
United Arab Emirates,ARE,2015,2.47
United Arab Emirates,ARE,2016,2.38
United Arab Emirates,ARE,2017,2.48
United Arab Emirates,ARE,2018,2.51
United Arab Emirates,ARE,2019,2.46
United Arab Emirates,ARE,2020,2.38
United Arab Emirates,ARE,2021,1.71
United Kingdom,GBR,2000,8.51
United Kingdom,GBR,2001,8.23
United Kingdom,GBR,2002,8.27
United Kingdom,GBR,2003,7.99
United Kingdom,GBR,2004,8.2
United Kingdom,GBR,2005,7.9
United Kingdom,GBR,2006,7.83
United Kingdom,GBR,2007,7.54
United Kingdom,GBR,2008,8.05
United Kingdom,GBR,2009,7.94
United Kingdom,GBR,2010,7.8
United Kingdom,GBR,2011,8.33
United Kingdom,GBR,2012,8.27
United Kingdom,GBR,2013,8.74
United Kingdom,GBR,2014,8.45
United Kingdom,GBR,2015,8.62
United Kingdom,GBR,2016,8.25
United Kingdom,GBR,2017,7.98
United Kingdom,GBR,2018,9.16
United Kingdom,GBR,2019,9.39
United Kingdom,GBR,2020,8.9
United Kingdom,GBR,2021,9.55
United States,USA,2000,11.17
United States,USA,2001,11.55
United States,USA,2002,11.87
United States,USA,2003,11.76
United States,USA,2004,11.92
United States,USA,2005,11.83
United States,USA,2006,11.96
United States,USA,2007,12.31
United States,USA,2008,12.65
United States,USA,2009,12.82
United States,USA,2010,13.2
United States,USA,2011,13.44
United States,USA,2012,13.67
United States,USA,2013,13.7
United States,USA,2014,14.1
United States,USA,2015,14.42
United States,USA,2016,14.63
United States,USA,2017,15.19
United States,USA,2018,15.44
United States,USA,2019,15.11
United States,USA,2020,14.96
United States,USA,2021,15.63
Upper middle income,UMC,2000,11.7199401411591
Upper middle income,UMC,2001,11.49054907545
Upper middle income,UMC,2002,11.347714295648
Upper middle income,UMC,2003,11.3345356994733
Upper middle income,UMC,2004,11.2762988974266
Upper middle income,UMC,2005,10.8039685503415
Upper middle income,UMC,2006,10.0704019819899
Upper middle income,UMC,2007,9.62074199605823
Upper middle income,UMC,2008,9.32031197141285
Upper middle income,UMC,2009,8.96015057593788
Upper middle income,UMC,2010,8.64172954579757
Upper middle income,UMC,2011,8.31507224352522
Upper middle income,UMC,2012,7.99726402870274
Upper middle income,UMC,2013,7.787178415615
Upper middle income,UMC,2014,7.78344084942729
Upper middle income,UMC,2015,7.67152672475807
Upper middle income,UMC,2016,7.6050630196913
Upper middle income,UMC,2017,7.62130384479508
Upper middle income,UMC,2018,7.70560343989186
Upper middle income,UMC,2019,7.78640753877958
Upper middle income,UMC,2020,7.72927889092222
Upper middle income,UMC,2021,7.89182870917409
Uruguay,URY,2000,16.35
Uruguay,URY,2001,14.7
Uruguay,URY,2002,20.17
Uruguay,URY,2003,15.87
Uruguay,URY,2004,15.51
Uruguay,URY,2005,14.97
Uruguay,URY,2006,15.71
Uruguay,URY,2007,17.61
Uruguay,URY,2008,15.2
Uruguay,URY,2009,15.11
Uruguay,URY,2010,16.08
Uruguay,URY,2011,16.89
Uruguay,URY,2012,17.95
Uruguay,URY,2013,15.99
Uruguay,URY,2014,17.58
Uruguay,URY,2015,18.73
Uruguay,URY,2016,21.28
Uruguay,URY,2017,20.99
Uruguay,URY,2018,23.22
Uruguay,URY,2019,23.4
Uruguay,URY,2020,22.77
Uruguay,URY,2021,24.75
Uzbekistan,UZB,2000,14.94
Uzbekistan,UZB,2001,14.64
Uzbekistan,UZB,2002,14.49
Uzbekistan,UZB,2003,13.61
Uzbekistan,UZB,2004,13.0
Uzbekistan,UZB,2005,13.61
Uzbekistan,UZB,2006,12.9
Uzbekistan,UZB,2007,12.47
Uzbekistan,UZB,2008,12.08
Uzbekistan,UZB,2009,11.59
Uzbekistan,UZB,2010,11.27
Uzbekistan,UZB,2011,11.1
Uzbekistan,UZB,2012,11.5
Uzbekistan,UZB,2013,11.42
Uzbekistan,UZB,2014,11.65
Uzbekistan,UZB,2015,12.25
Uzbekistan,UZB,2016,12.32
Uzbekistan,UZB,2017,11.69
Uzbekistan,UZB,2018,10.72
Uzbekistan,UZB,2019,10.14
Uzbekistan,UZB,2020,8.58
Uzbekistan,UZB,2021,8.34
Vanuatu,VUT,2000,17.35
Vanuatu,VUT,2001,17.28
Vanuatu,VUT,2002,17.22
Vanuatu,VUT,2003,17.2
Vanuatu,VUT,2004,17.02
Vanuatu,VUT,2005,16.91
Vanuatu,VUT,2006,17.44
Vanuatu,VUT,2007,17.3
Vanuatu,VUT,2008,17.07
Vanuatu,VUT,2009,17.24
Vanuatu,VUT,2010,16.92
Vanuatu,VUT,2011,17.11
Vanuatu,VUT,2012,17.23
Vanuatu,VUT,2013,16.97
Vanuatu,VUT,2014,16.44
Vanuatu,VUT,2015,16.39
Vanuatu,VUT,2016,16.2
Vanuatu,VUT,2017,16.19
Vanuatu,VUT,2018,16.15
Vanuatu,VUT,2019,16.15
Vanuatu,VUT,2020,15.34
Vanuatu,VUT,2021,15.73
"Venezuela, RB",VEN,2000,6.6
"Venezuela, RB",VEN,2001,6.79
"Venezuela, RB",VEN,2002,6.47
"Venezuela, RB",VEN,2003,6.82
"Venezuela, RB",VEN,2004,6.3
"Venezuela, RB",VEN,2005,5.94
"Venezuela, RB",VEN,2006,5.93
"Venezuela, RB",VEN,2007,5.81
"Venezuela, RB",VEN,2008,5.97
"Venezuela, RB",VEN,2009,5.94
"Venezuela, RB",VEN,2010,6.05
"Venezuela, RB",VEN,2011,6.23
"Venezuela, RB",VEN,2012,6.18
"Venezuela, RB",VEN,2013,5.9
"Venezuela, RB",VEN,2014,5.67
"Venezuela, RB",VEN,2015,6.12
"Venezuela, RB",VEN,2016,10.49
"Venezuela, RB",VEN,2017,8.07
"Venezuela, RB",VEN,2018,7.45
"Venezuela, RB",VEN,2019,7.17
"Venezuela, RB",VEN,2020,7.33
"Venezuela, RB",VEN,2021,8.63
Viet Nam,VNM,2000,5.83
Viet Nam,VNM,2001,5.88
Viet Nam,VNM,2002,5.94
Viet Nam,VNM,2003,5.93
Viet Nam,VNM,2004,6.02
Viet Nam,VNM,2005,6.12
Viet Nam,VNM,2006,6.22
Viet Nam,VNM,2007,6.43
Viet Nam,VNM,2008,6.65
Viet Nam,VNM,2009,6.82
Viet Nam,VNM,2010,7.03
Viet Nam,VNM,2011,7.11
Viet Nam,VNM,2012,7.22
Viet Nam,VNM,2013,7.32
Viet Nam,VNM,2014,7.48
Viet Nam,VNM,2015,7.64
Viet Nam,VNM,2016,7.6
Viet Nam,VNM,2017,7.47
Viet Nam,VNM,2018,7.47
Viet Nam,VNM,2019,7.53
Viet Nam,VNM,2020,6.83
Viet Nam,VNM,2021,7.3
West Bank and Gaza,PSE,2000,0.63
West Bank and Gaza,PSE,2001,0.64
West Bank and Gaza,PSE,2002,0.66
West Bank and Gaza,PSE,2003,0.64
West Bank and Gaza,PSE,2004,0.64
West Bank and Gaza,PSE,2005,0.63
West Bank and Gaza,PSE,2006,0.59
West Bank and Gaza,PSE,2007,0.63
West Bank and Gaza,PSE,2008,0.59
West Bank and Gaza,PSE,2009,0.55
West Bank and Gaza,PSE,2010,0.53
West Bank and Gaza,PSE,2011,0.57
West Bank and Gaza,PSE,2012,0.67
West Bank and Gaza,PSE,2013,0.8
West Bank and Gaza,PSE,2014,0.92
West Bank and Gaza,PSE,2015,0.76
West Bank and Gaza,PSE,2016,0.65
West Bank and Gaza,PSE,2017,0.66
West Bank and Gaza,PSE,2018,0.68
West Bank and Gaza,PSE,2019,0.66
West Bank and Gaza,PSE,2020,0.64
West Bank and Gaza,PSE,2021,0.65
World,WLD,2000,12.5070662598165
World,WLD,2001,12.1645202560208
World,WLD,2002,12.1033007039236
World,WLD,2003,12.0480933792372
World,WLD,2004,11.9527666189697
World,WLD,2005,11.7287017241026
World,WLD,2006,11.3041486009874
World,WLD,2007,11.0747626493362
World,WLD,2008,10.9489846699595
World,WLD,2009,10.8149456306112
World,WLD,2010,10.6717794768086
World,WLD,2011,10.4837948160117
World,WLD,2012,10.2731149784313
World,WLD,2013,10.0955661166875
World,WLD,2014,9.93502145893797
World,WLD,2015,9.74155745195534
World,WLD,2016,9.61808340520225
World,WLD,2017,9.59771854755261
World,WLD,2018,9.53933805551293
World,WLD,2019,9.42135726552749
World,WLD,2020,9.0553265301305
World,WLD,2021,9.13000465050511
"Yemen, Rep.",YEM,2000,5.82
"Yemen, Rep.",YEM,2001,5.8
"Yemen, Rep.",YEM,2002,5.72
"Yemen, Rep.",YEM,2003,5.45
"Yemen, Rep.",YEM,2004,5.15
"Yemen, Rep.",YEM,2005,5.3
"Yemen, Rep.",YEM,2006,5.02
"Yemen, Rep.",YEM,2007,5.48
"Yemen, Rep.",YEM,2008,5.47
"Yemen, Rep.",YEM,2009,5.32
"Yemen, Rep.",YEM,2010,5.17
"Yemen, Rep.",YEM,2011,4.98
"Yemen, Rep.",YEM,2012,4.88
"Yemen, Rep.",YEM,2013,4.83
"Yemen, Rep.",YEM,2014,4.84
"Yemen, Rep.",YEM,2015,4.71
"Yemen, Rep.",YEM,2016,4.86
"Yemen, Rep.",YEM,2017,4.73
"Yemen, Rep.",YEM,2018,4.58
"Yemen, Rep.",YEM,2019,4.33
"Yemen, Rep.",YEM,2020,3.93
"Yemen, Rep.",YEM,2021,4.21
Zambia,ZMB,2000,6.84
Zambia,ZMB,2001,6.63
Zambia,ZMB,2002,6.74
Zambia,ZMB,2003,6.0
Zambia,ZMB,2004,6.25
Zambia,ZMB,2005,6.0
Zambia,ZMB,2006,6.34
Zambia,ZMB,2007,6.21
Zambia,ZMB,2008,6.11
Zambia,ZMB,2009,5.86
Zambia,ZMB,2010,6.0
Zambia,ZMB,2011,5.89
Zambia,ZMB,2012,5.76
Zambia,ZMB,2013,5.8
Zambia,ZMB,2014,5.65
Zambia,ZMB,2015,5.7
Zambia,ZMB,2016,5.53
Zambia,ZMB,2017,5.64
Zambia,ZMB,2018,5.52
Zambia,ZMB,2019,5.76
Zambia,ZMB,2020,6.0
Zambia,ZMB,2021,7.13
Zimbabwe,ZWE,2000,12.35
Zimbabwe,ZWE,2001,13.17
Zimbabwe,ZWE,2002,13.99
Zimbabwe,ZWE,2003,14.51
Zimbabwe,ZWE,2004,14.41
Zimbabwe,ZWE,2005,13.81
Zimbabwe,ZWE,2006,13.64
Zimbabwe,ZWE,2007,13.21
